Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10000,CUST157,Wall Clock,Home Decor,1.0,578,578.0,2026-02-01,UPI,Delivered,Delhi
ORD10001,CUST155,Curtains,Home Decor,1.0,76,76.0,2026-01-12,UPI,Delivered,Kolkata
ORD10002,CUST171,Curtains,Home Decor,2.0,934,1868.0,2026-03-17,Credit Card,Shipped,Delhi
ORD10003,CUST126,Jackets,Clothing,2.0,455,910.0,2026-02-13,Credit Card,Cancelled,Delhi
ORD10004,CUST286,Jackets,Clothing,5.0,556,2780.0,2026-01-06,Net Banking,Delivered,Delhi
ORD10005,CUST149,Wireless Headphones,Electronics,5.0,755,3775.0,2026-03-15,Credit Card,Delivered,Kolkata
ORD10006,CUST171,T-Shirt,Clothing,3.0,221,663.0,2026-02-18,Net Banking,Pending,Bangalore
ORD10007,CUST339,Jackets,Clothing,2.0,561,1122.0,2026-03-31,Credit Card,Shipped,Kolkata
ORD10008,CUST276,Smartwatch,Electronics,4.0,567,2268.0,2026-03-23,UPI,Pending,Mumbai
ORD10009,CUST116,Laptop,Electronics,3.0,836,2508.0,2026-02-04,UPI,Pending,Kolkata
ORD10010,CUST167,Curtains,Home Decor,2.0,954,1908.0,2026-01-19,UPI,Shipped,Chennai
ORD10011,CUST156,Curtains,Home Decor,5.0,832,4160.0,2026-02-16,UPI,Cancelled,Delhi
ORD10012,CUST208,Laptop,Electronics,2.0,342,684.0,2026-03-29,Credit Card,Cancelled,Delhi
ORD10013,CUST320,Curtains,Home Decor,5.0,529,2645.0,2026-03-12,Credit Card,Delivered,Chennai
ORD10014,CUST140,Table Lamp,Home Decor,1.0,616,616.0,2026-02-25,Net Banking,Delivered,Chennai
ORD10015,CUST176,Sofa Cover,Home Decor,5.0,232,1160.0,2026-03-22,UPI,Shipped,Mumbai
ORD10016,CUST104,Laptop,Electronics,5.0,678,3390.0,2026-03-04,Credit Card,Pending,Chennai
ORD10017,CUST121,Laptop,Electronics,2.0,1176,2352.0,2026-01-11,Net Banking,Delivered,Bangalore
ORD10018,CUST235,Smartwatch,Electronics,5.0,353,1765.0,2026-02-03,Net Banking,Shipped,Kolkata
ORD10019,CUST330,Table Lamp,Home Decor,4.0,779,3116.0,2026-02-26,Net Banking,Delivered,Kolkata
ORD10020,CUST241,Laptop,Unknown,3.0,150,450.0,2026-03-17,UPI,Shipped,Mumbai
ORD10021,CUST320,Laptop,Electronics,2.0,153,306.0,2026-01-05,Cash on Delivery,Delivered,Kolkata
ORD10022,CUST285,Sneakers,Clothing,2.0,1119,2238.0,2026-01-17,Net Banking,Shipped,Bangalore
ORD10023,CUST210,Jeans,Clothing,1.0,213,213.0,2026-03-26,Cash on Delivery,Cancelled,Delhi
ORD10024,CUST286,T-Shirt,Clothing,1.0,139,139.0,2026-02-21,Cash on Delivery,Delivered,Kolkata
ORD10025,CUST208,Smartphone,Electronics,5.0,933,4665.0,2026-01-18,UPI,Pending,Bangalore
ORD10026,CUST112,Laptop,Electronics,4.0,1142,4568.0,2026-01-13,Credit Card,Delivered,Kolkata
ORD10027,CUST321,Smartwatch,Electronics,4.0,1000,4000.0,2026-01-28,Net Banking,Delivered,Bangalore
ORD10028,CUST173,T-Shirt,Clothing,4.0,558,2232.0,2026-02-28,Net Banking,Cancelled,Bangalore
ORD10029,CUST288,Wireless Headphones,Electronics,2.0,134,268.0,2026-03-16,Credit Card,Pending,Mumbai
ORD10030,CUST114,Smartwatch,Electronics,5.0,1102,5510.0,2026-01-21,Credit Card,Shipped,Delhi
ORD10031,CUST341,Wall Clock,Home Decor,2.0,841,1682.0,2026-01-16,UPI,Delivered,Delhi
ORD10032,CUST283,Jackets,Clothing,3.0,433,1299.0,2026-03-27,Cash on Delivery,Shipped,Chennai
ORD10033,CUST337,Jeans,Clothing,3.0,951,2853.0,2026-02-10,Credit Card,Delivered,Bangalore
ORD10034,CUST229,Wall Clock,Home Decor,1.0,1116,1116.0,2026-01-28,Cash on Delivery,Shipped,Mumbai
ORD10035,CUST212,Smartphone,Electronics,3.0,598,1794.0,2026-01-21,Cash on Delivery,Delivered,Chennai
