Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10000,CUST157,Wall Clock,Home Decor,1.0,578,578,2026-02-01,UPI,Delivered,Delhi
ORD10001,CUST155,Curtains,Home Decor,1.0,76,76,2026-01-12,UPI,Delivered,Kolkata
ORD10002,CUST171,Curtains,Home Decor,2.0,934,1868,2026-03-17,Credit Card,Shipped,DELHI
ORD10003,CUST126,Jackets,Clothing,2.0,455,910,2026-02-13,Credit Card,Cancelled,Delhi
ORD10004,CUST286,Jackets,Clothing,5.0,556,2780,2026-01-06,Net Banking,Delivered,DELHI
ORD10005,CUST149,Wireless Headphones,Electronics,5.0,755,3775,2026-03-15,Credit Card,Delivered,Kolkata
ORD10006,CUST171,T-Shirt,Clothing,,221,442,2026-02-18,Net Banking,Pending,Bangalore
ORD10007,CUST339,Jackets,Clothing,2.0,561,1122,2026-03-31,Credit Card,Shipped,Kolkata
ORD10008,CUST276,Smartwatch,Electronics,4.0,567,2268,2026-03-23,UPI,Pending,Mumbai
ORD10009,CUST116,Laptop,Electronics,3.0,836,2508,2026-02-04,UPI,Pending,Kolkata
ORD10010,CUST167,Curtains,Home Decor,-2.0,954,-1908,2026-01-19,UPI,Shipped,Chennai
ORD10011,CUST156,Curtains,Home Decor,5.0,832,4160,2026-02-16,UPI,Cancelled,Delhi
ORD10012,CUST208,Laptop,Electronics,2.0,342,684,2026-03-29,Credit Card,Cancelled,DELHI
ORD10013,CUST320,Curtains,Home Decor,5.0,529,2645,2026-03-12,Credit Card,Delivered,Chennai
ORD10014,CUST140,Table Lamp,Home Decor,1.0,616,616,2026-02-25,Net Banking,Delivered,Chennai
ORD10015,CUST176,Sofa Cover,Home Decor,5.0,232,1160,2026-03-22,UPI,Shipped,mumbai
ORD10016,CUST104,Laptop,Electronics,5.0,678,3390,2026-03-04,Credit Card,Pending,Chennai
ORD10017,CUST121,Laptop,Electronics,2.0,1176,2352,2026-01-11,Net Banking,Delivered,Bangalore
ORD10018,CUST235,Smartwatch,Electronics,5.0,353,1765,2026-02-03,Net Banking,Shipped,Kolkata
ORD10019,CUST330,Table Lamp,Home Decor,4.0,779,3116,2026-02-26,Net Banking,Delivered,Kolkata
ORD10020,CUST241,Laptop,,3.0,-150,-450,2026-03-17,UPI,Shipped,Mumbai
ORD10021,CUST320,Laptop,Electronics,2.0,153,306,2026-01-05,Cash on Delivery,Delivered,Kolkata
ORD10022,CUST285,Sneakers,Clothing,2.0,1119,2238,2026-01-17,Net Banking,Shipped,bangalore
ORD10023,CUST210,Jeans,Clothing,1.0,213,213,2026-03-26,Cash on Delivery,Cancelled,DELHI
ORD10024,CUST286,T-Shirt,Clothing,1.0,139,139,2026-02-21,Cash on Delivery,Delivered,Kolkata
ORD10025,CUST208,Smartphone,Electronics,5.0,933,4665,2026-01-18,UPI,Pending,bangalore
ORD10026,CUST112,Laptop,Electronics,4.0,1142,4568,2026-01-13,Credit Card,Delivered,Kolkata
ORD10027,CUST321,Smartwatch,Electronics,4.0,1000,4000,2026-01-28,Net Banking,Delivered,Bangalore
ORD10028,CUST173,T-Shirt,Clothing,4.0,558,2232,2026-02-28,Net Banking,Cancelled,Bangalore
ORD10029,CUST288,Wireless Headphones,Electronics,2.0,134,268,2026-03-16,Credit Card,Pending,Mumbai
ORD10030,CUST114,Smartwatch,Electronics,5.0,1102,5510,2026-01-21,Credit Card,Shipped,Delhi
ORD10031,CUST341,Wall Clock,Home Decor,2.0,841,1682,2026-01-16,UPI,Delivered,Delhi
ORD10032,CUST283,Jackets,Clothing,3.0,433,1299,2026-03-27,Cash on Delivery,Shipped,Chennai
ORD10033,CUST337,Jeans,Clothing,3.0,951,2853,2026-02-10,Credit Card,Delivered,bangalore
ORD10034,CUST229,Wall Clock,Home Decor,1.0,1116,1116,2026-01-28,Cash on Delivery,Shipped,mumbai
ORD10035,CUST212,Smartphone,Electronics,3.0,598,1794,2026-01-21,Cash on Delivery,Delivered,Chennai
ORD10036,CUST327,Wall Clock,Home Decor,2.0,556,1112,2026-01-15,Credit Card,Shipped,Chennai
ORD10037,CUST262,Jeans,,3.0,431,1293,2026-03-29,Cash on Delivery,Cancelled,Chennai
ORD10038,CUST100,Laptop,Electronics,4.0,581,2324,2026-01-06,Cash on Delivery,Shipped,Chennai
ORD10039,CUST102,Smartwatch,Electronics,5.0,890,4450,2026-03-13,Credit Card,Delivered,Bangalore
ORD10040,CUST210,Wall Clock,Home Decor,3.0,1146,3438,2026-01-19,UPI,Delivered,Chennai
ORD10041,CUST163,T-Shirt,Clothing,,445,1335,2026-03-29,Credit Card,Pending,DELHI
ORD10042,CUST325,Sofa Cover,Home Decor,2.0,347,694,2026-01-23,Net Banking,Delivered,Bangalore
ORD10043,CUST140,Table Lamp,Home Decor,4.0,523,2092,2026-02-04,Credit Card,Cancelled,Mumbai
ORD10044,CUST178,Jeans,Clothing,2.0,957,1914,2026-02-14,UPI,Shipped,Mumbai
ORD10045,CUST321,Sofa Cover,Home Decor,4.0,687,2748,2026-02-05,Credit Card,Pending,mumbai
ORD10046,CUST129,Curtains,Home Decor,5.0,693,3465,2026-01-04,Cash on Delivery,Shipped,Chennai
ORD10047,CUST286,Laptop,Electronics,5.0,904,4520,2026-02-14,Cash on Delivery,Cancelled,Delhi
ORD10048,CUST211,Jeans,Clothing,3.0,105,315,2026-04-01,Credit Card,Shipped,mumbai
ORD10049,CUST317,T-Shirt,Clothing,,657,1971,2026-03-26,Credit Card,Pending,Chennai
ORD10050,CUST175,Curtains,Home Decor,3.0,839,2517,2026-03-31,UPI,Shipped,DELHI
ORD10051,CUST203,Curtains,Home Decor,2.0,1180,2360,2026-02-08,Credit Card,Pending,Chennai
ORD10052,CUST213,Smartwatch,Electronics,5.0,674,3370,2026-03-01,Net Banking,Shipped,bangalore
ORD10053,CUST269,Sofa Cover,Home Decor,1.0,596,596,2026-03-07,Cash on Delivery,Delivered,Kolkata
ORD10054,CUST106,Table Lamp,Home Decor,2.0,422,844,2026-01-19,Credit Card,Shipped,bangalore
ORD10055,CUST247,Wall Clock,Home Decor,4.0,863,3452,2026-03-22,UPI,Cancelled,bangalore
ORD10056,CUST299,Jeans,Clothing,2.0,26,52,2026-01-14,Net Banking,Shipped,Bangalore
ORD10057,CUST334,Curtains,Home Decor,1.0,1156,1156,2026-02-01,Credit Card,Cancelled,Bangalore
ORD10058,CUST312,Jackets,Clothing,4.0,1048,4192,2026-02-24,,Shipped,bangalore
ORD10059,CUST224,Jackets,Clothing,2.0,582,1164,2026-03-08,UPI,Pending,bangalore
ORD10060,CUST181,Wireless Headphones,Electronics,2.0,571,1142,2026-02-12,Credit Card,Shipped,Bangalore
ORD10061,CUST206,Smartwatch,Electronics,2.0,453,906,2026-01-09,Net Banking,Pending,bangalore
ORD10062,CUST331,T-Shirt,Clothing,2.0,875,1750,2026-02-19,Credit Card,Cancelled,bangalore
ORD10063,CUST237,Wireless Headphones,Electronics,3.0,813,2439,2026-02-23,UPI,Cancelled,Kolkata
ORD10064,CUST186,Sneakers,Clothing,4.0,74,296,2026-02-19,Net Banking,Shipped,bangalore
ORD10065,CUST106,Laptop,Electronics,4.0,1170,4680,2026-03-26,Credit Card,Cancelled,Bangalore
ORD10066,CUST183,Jeans,Clothing,1.0,547,547,2026-02-18,UPI,Cancelled,mumbai
ORD10067,CUST313,Sneakers,,3.0,878,2634,2026-02-02,Credit Card,Cancelled,Mumbai
ORD10068,CUST117,Wall Clock,Home Decor,3.0,474,1422,2026-03-25,Credit Card,Delivered,Kolkata
ORD10069,CUST132,Laptop,Electronics,5.0,327,1635,2026-01-31,Net Banking,Delivered,Kolkata
ORD10070,CUST255,Jackets,Clothing,3.0,358,1074,2026-03-19,Credit Card,Shipped,Chennai
ORD10071,CUST332,Laptop,,3.0,1194,3582,2026-03-28,Net Banking,Cancelled,Kolkata
ORD10072,CUST253,Smartphone,Electronics,1.0,632,632,2026-03-29,Credit Card,Delivered,mumbai
ORD10073,CUST265,Curtains,Home Decor,3.0,156,468,2026-03-06,Cash on Delivery,Delivered,DELHI
ORD10074,CUST328,T-Shirt,Clothing,4.0,756,3024,2026-03-23,Net Banking,Shipped,DELHI
ORD10075,CUST219,Wireless Headphones,Electronics,5.0,1117,5585,2026-03-03,Net Banking,Pending,mumbai
ORD10076,CUST292,Laptop,Electronics,3.0,938,2814,2026-02-01,Net Banking,Cancelled,mumbai
ORD10077,CUST154,Smartwatch,Electronics,3.0,387,1161,2026-03-04,Cash on Delivery,Pending,mumbai
ORD10078,CUST342,Jackets,Clothing,,35,175,2026-03-08,UPI,Delivered,Kolkata
ORD10079,CUST276,Curtains,Home Decor,4.0,1152,4608,2026-01-31,Net Banking,Cancelled,bangalore
ORD10080,CUST277,Laptop,Electronics,3.0,468,1404,2026-02-21,UPI,Pending,mumbai
ORD10081,CUST190,Jackets,Clothing,4.0,1142,4568,2026-02-12,Net Banking,Pending,Chennai
ORD10082,CUST130,Jeans,Clothing,1.0,409,409,2026-02-10,UPI,Shipped,Kolkata
ORD10083,CUST172,Curtains,Home Decor,3.0,1089,3267,2026-03-18,Credit Card,Shipped,Chennai
ORD10084,CUST281,Wireless Headphones,Electronics,2.0,634,1268,2026-01-02,UPI,Pending,Mumbai
ORD10085,CUST323,Wireless Headphones,Electronics,2.0,1020,2040,2026-01-14,Credit Card,Pending,bangalore
